Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,25.0,2000,28,22,1863,20.7,4,3,7,4,0,0,1,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,1,us USA,"MF,FW",eng Premier League,25-138,2000,20.7,4,38,15,39.5,1.84,0.72,0.11,0.27,0,0,1,us USA,"MF,FW",eng Premier League,25-138,2000,28,1863,67,71.4,20.7,22,79,2,6,21,1,1.00,30,26,+4,+0.19,+2.00,1,us USA,"MF,FW",eng Premier League,25-138,2000,20.7,1,0,0,15,41,5,32,13,22,0
2,Zach Abbott,eng ENG,DF,Nottingham Forest,eng Premier League,19.0,2006,2,1,120,1.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,2,eng ENG,DF,eng Premier League,19-300,2006,1.3,0,0,0,,0.00,0.00,,,0,0,3,eng ENG,DF,eng Premier League,19-300,2006,2,120,60,4.6,1.3,1,75,0,1,45,11,0.00,0,4,-4,-3.00,-2.60,2,eng ENG,DF,eng Premier League,19-300,2006,1.3,0,0,0,2,1,0,3,2,2,0
3,Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,es La Liga,20.0,2006,17,3,513,5.7,2,0,2,2,0,0,0,0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,3,ma MAR,"MF,FW",es La Liga,20-056,2006,5.7,2,15,4,26.7,2.63,0.70,0.13,0.50,0,0,5,ma MAR,"MF,FW",es La Liga,20-056,2006,17,513,30,21.1,5.7,3,77,1,14,20,10,1.59,10,8,+2,+0.35,+0.12,3,ma MAR,"MF,FW",es La Liga,20-056,2006,5.7,0,0,0,4,3,1,25,3,1,0
4,Himad Abdelli,dz ALG,"FW,MF",Marseille,fr Ligue 1,26.0,1999,4,0,67,0.7,0,0,0,0,0,0,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,4,dz ALG,"FW,MF",fr Ligue 1,26-112,1999,0.7,0,3,1,33.3,4.03,1.34,0.00,0.00,0,0,6,dz ALG,"FW,MF",fr Ligue 1,26-112,1999,4,67,17,3.0,0.7,0,,0,4,17,0,1.00,1,5,-4,-5.37,-6.32,4,dz ALG,"FW,MF",fr Ligue 1,26-112,1999,0.7,1,0,0,3,0,0,1,0,1,0
5,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26.0,1999,13,11,943,10.5,2,0,2,0,2,2,1,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,5,dz ALG,MF,fr Ligue 1,26-112,1999,10.5,2,11,5,45.5,1.05,0.48,0.00,0.00,2,2,7,dz ALG,MF,fr Ligue 1,26-112,1999,13,943,73,41.9,10.5,11,81,4,2,25,0,1.38,12,13,-1,-0.10,+0.32,5,dz ALG,MF,fr Ligue 1,26-112,1999,10.5,1,0,0,16,12,1,9,13,17,0
6,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,32.0,1993,15,11,908,10.1,1,0,1,1,0,0,4,1,0.10,,,,,,,,,,,,,,,,,,,,,,,,,6,tn TUN,"DF,MF",fr Ligue 1,32-079,1993,10.1,1,4,1,25.0,0.40,0.10,0.25,1.00,0,0,8,tn TUN,"DF,MF",fr Ligue 1,32-079,1993,15,908,61,40.4,10.1,11,74,6,4,24,1,0.73,15,13,+2,+0.20,+1.54,6,tn TUN,"DF,MF",fr Ligue 1,32-079,1993,10.1,4,1,1,14,13,0,24,9,8,0
7,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25.0,2000,14,9,663,7.4,0,0,0,0,0,0,3,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,7,gh GHA,MF,fr Ligue 1,25-348,2000,7.4,0,0,0,,0.00,0.00,,,0,0,9,gh GHA,MF,fr Ligue 1,25-348,2000,14,663,47,29.5,7.4,9,64,1,5,17,9,1.14,13,15,-2,-0.27,+0.64,7,gh GHA,MF,fr Ligue 1,25-348,2000,7.4,3,0,0,14,7,0,1,9,7,0
8,Saud Abdulhamid,sa KSA,MF,Lens,fr Ligue 1,26.0,1999,18,8,835,9.3,1,2,3,1,0,0,1,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,8,sa KSA,MF,fr Ligue 1,26-234,1999,9.3,1,5,2,40.0,0.54,0.22,0.20,0.50,0,0,10,sa KSA,MF,fr Ligue 1,26-234,1999,18,835,46,37.1,9.3,8,85,5,10,16,6,1.94,19,9,+10,+1.08,0.00,8,sa KSA,MF,fr Ligue 1,26-234,1999,9.3,1,0,0,13,9,1,26,5,17,0
9,Tay Abed,il ISR,MF,Levante,es La Liga,22.0,2004,2,0,23,0.3,0,0,0,0,0,0,0,0,0.00,,,,,,,,,,,,,,,,,,,,,,,,,9,il ISR,MF,es La Liga,22-001,2004,0.3,0,0,0,,0.00,0.00,,,0,0,11,il ISR,MF,es La Liga,22-001,2004,2,23,12,0.9,0.3,0,,0,2,12,5,0.50,0,1,-1,-3.91,-3.35,9,il ISR,MF,es La Liga,22-001,2004,0.3,0,0,0,0,1,0,1,1,1,0
10,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,33.0,1993,23,23,1982,22.0,1,0,1,1,0,0,6,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,10,fr FRA,MF,fr Ligue 1,33-036,1993,22.0,1,20,5,25.0,0.91,0.23,0.05,0.20,0,0,12,fr FRA,MF,fr Ligue 1,33-036,1993,23,1982,86,88.1,22.0,23,86,17,0,,0,1.39,32,36,-4,-0.18,-0.18,10,fr FRA,MF,fr Ligue 1,33-036,1993,22.0,6,0,0,23,23,0,9,25,22,0
